Fecha y Hora,Altura_rp39,Altura_rn14,GYCH,BGYC,Velocidad_viento_wind_guru_nandubaysal,Direccion_viento_wind_guru_nandubaysal,Lluvia_wind_guru_nandubaysal,Velocidad_viento_wind_guru_san_justo,Direccion_viento_wind_guru_san_justo,Lluvia_wind_guru_san_justo,Altura_nueva_palmira,Bloque
2023-10-31 15:00:00,2.16,1.64,3.8,3.66,16.0,310.0,0.5,18.0,311.0,0.3,2.36,79
2023-10-31 16:00:00,2.15,1.63,3.8,3.66,16.0,307.0,0.6,18.0,312.0,0.4,2.3,79
2023-10-31 17:00:00,2.1375,1.63,3.8,3.66,16.0,308.0,0.4,18.0,309.0,0.7,2.25,79
2023-10-31 18:00:00,2.125,1.62,3.8,3.66,17.0,307.0,0.5,17.0,308.0,0.8,2.23,79
2023-10-31 19:00:00,2.1125,1.62,3.8,3.66,17.0,300.0,0.3,17.0,307.0,0.6,2.21,79
2023-10-31 20:00:00,2.1,1.61,3.8,3.66,16.0,299.0,0.2,18.0,308.0,0.6,2.24,79
2023-10-31 21:00:00,2.09,1.61,3.8,3.66,15.0,299.0,0.6,17.0,308.0,0.5,2.27,79
2023-10-31 22:00:00,2.08,1.6,3.8,3.66,14.0,300.0,0.5,17.0,306.0,0.2,2.27,79
2023-10-31 23:00:00,2.0700000000000003,1.59,3.8,3.66,13.0,299.0,0.1,16.0,303.0,0.1,2.27,79
2023-11-01 00:00:00,2.06,1.59,3.8,3.66,13.0,298.0,0.1,15.0,303.0,0.1,2.24,79
2023-11-01 01:00:00,2.05,1.58,3.8,3.66,12.0,297.0,0.2,14.0,302.0,0.2,2.21,79
2023-11-01 02:00:00,2.04,1.58,3.8,3.66,11.0,306.0,0.2,13.0,307.0,0.2,2.2,79
2023-11-01 03:00:00,2.0300000000000002,1.58,3.8,3.66,10.0,306.0,0.2,13.0,318.0,0.7,2.14,79
2023-11-01 04:00:00,2.02,1.57,3.8,3.66,10.0,305.0,0.0,14.0,317.0,1.2,2.12,79
2023-11-01 05:00:00,2.0125,1.56,3.8,3.66,11.0,307.0,0.1,14.0,311.0,2.0,2.09,79
2023-11-01 06:00:00,2.005,1.55,3.8,3.66,11.0,306.0,0.1,14.0,304.0,1.5,2.06,79
2023-11-01 07:00:00,1.9975,1.55,3.8,3.68,12.0,309.0,0.0,13.0,306.0,1.1,2.02,79
2023-11-01 08:00:00,1.99,1.54,3.8,3.68,12.0,309.0,0.0,14.0,309.0,1.0,1.99,79
2023-11-01 09:00:00,1.9825,1.54,3.8,3.68,13.0,304.0,0.0,13.0,312.0,0.9,2.02,79
2023-11-01 10:00:00,1.975,1.53,3.78,3.68,14.0,305.0,0.0,12.0,308.0,0.2,2.1,79
2023-11-01 11:00:00,1.9675,1.53,3.78,3.68,14.0,300.0,0.0,14.0,308.0,0.5,2.16,79
2023-11-01 12:00:00,1.96,1.53,3.78,3.68,14.0,297.0,0.5,14.0,307.0,0.3,2.18,79
2023-11-01 13:00:00,1.9525,1.52,3.8,3.68,12.0,294.0,0.3,16.0,308.0,1.2,2.18,79
2023-11-01 14:00:00,1.9449999999999998,1.52,3.78,3.68,10.0,300.0,0.7,13.0,309.0,1.6,2.2,79
2023-11-01 15:00:00,1.9375,1.51,3.78,3.68,14.0,302.0,0.0,13.0,294.0,0.1,2.16,79
2023-11-01 16:00:00,1.93,1.5,3.78,3.68,14.0,301.0,0.1,15.0,301.0,1.3,2.14,79
2023-11-01 17:00:00,1.9249999999999998,1.5,3.76,3.66,15.0,291.0,3.0,15.0,301.0,0.8,2.12,79
2023-11-01 18:00:00,1.92,1.5,3.76,3.64,15.0,298.0,2.1,15.0,302.0,1.5,2.1,79
2023-11-01 19:00:00,1.915,1.49,3.76,3.64,16.0,296.0,1.0,19.0,287.0,2.3,2.09,79
2023-11-01 20:00:00,1.91,1.49,3.76,3.64,15.0,300.0,0.8,16.0,289.0,0.3,2.11,79
2023-11-01 21:00:00,1.9049999999999998,1.4866666666666666,3.76,3.64,16.0,288.0,0.2,18.0,291.0,0.7,2.21,79
2023-11-01 22:00:00,1.9,1.4833333333333334,3.76,3.64,15.0,288.0,0.4,18.0,287.0,0.1,2.31,79
2023-11-01 23:00:00,1.895,1.48,3.76,3.64,16.0,289.0,1.1,16.0,289.0,0.0,2.37,79
2023-11-02 00:00:00,1.89,1.47,3.76,3.64,16.0,288.0,0.7,14.0,287.0,0.0,2.41,79
2023-11-02 01:00:00,1.8824999999999998,1.46,3.76,3.64,16.0,288.0,0.9,15.0,286.0,0.0,2.37,79
2023-11-02 02:00:00,1.875,1.46,3.76,3.64,15.0,287.0,0.5,13.0,288.0,0.0,2.35,79
2023-11-02 03:00:00,1.8675000000000002,1.45,3.76,3.64,12.0,278.0,0.0,12.0,288.0,0.0,2.33,79
2023-11-02 04:00:00,1.86,1.45,3.76,3.64,14.0,289.0,0.0,12.0,283.0,0.2,2.25,79
2023-11-02 05:00:00,1.8575000000000002,1.44,3.76,3.64,13.0,274.0,0.0,12.0,283.0,0.0,2.22,79
2023-11-02 06:00:00,1.855,1.44,3.76,3.64,16.0,281.0,0.3,12.0,286.0,0.0,2.18,79
2023-11-02 07:00:00,1.8525,1.43,3.76,3.66,12.0,283.0,0.9,12.0,283.0,0.0,2.14,79
2023-11-02 08:00:00,1.85,1.43,3.78,3.68,14.0,280.0,0.3,9.0,271.0,1.7,2.13,79
2023-11-02 09:00:00,1.8475000000000001,1.42,3.78,3.66,13.0,280.0,0.1,16.0,282.0,1.3,2.14,79
2023-11-02 10:00:00,1.8450000000000002,1.42,3.78,3.66,12.0,277.0,0.2,10.0,281.0,1.2,2.13,79
2023-11-02 11:00:00,1.8425,1.42,3.78,3.64,11.0,294.0,3.0,12.0,291.0,1.0,2.18,79
2023-11-02 12:00:00,1.84,1.41,3.78,3.64,11.0,289.0,3.5,9.0,300.0,0.6,2.22,79
2023-11-02 13:00:00,1.8425,1.41,3.76,3.64,10.0,295.0,4.9,8.0,320.0,1.3,2.24,79
2023-11-02 14:00:00,1.8450000000000002,1.4,3.76,3.64,11.0,273.0,4.8,8.0,343.0,4.7,2.25,79
2023-11-02 15:00:00,1.8475000000000001,1.39,3.76,3.64,10.0,290.0,4.5,9.0,323.0,3.8,2.26,79
2023-11-02 16:00:00,1.85,1.39,3.76,3.64,9.0,311.0,0.2,12.0,304.0,1.7,2.23,79
2023-11-02 17:00:00,1.855,1.38,3.76,3.64,8.0,314.0,0.4,12.0,303.0,0.3,2.2,79
2023-11-02 18:00:00,1.86,1.38,3.76,3.64,9.0,306.0,0.1,10.0,323.0,0.0,2.16,79
2023-11-02 19:00:00,1.8650000000000002,1.38,3.76,3.64,8.0,323.0,0.0,10.0,317.0,0.0,2.12,79
2023-11-02 20:00:00,1.87,1.38,3.76,3.64,10.0,305.0,0.0,8.0,317.0,0.0,2.05,79
2023-11-02 21:00:00,1.8800000000000001,1.37,3.76,3.64,9.0,294.0,0.0,9.0,306.0,0.0,2.13,79
2023-11-02 22:00:00,1.8900000000000001,1.37,3.76,3.64,5.0,11.0,0.0,6.0,353.0,0.0,2.12,79
2023-11-02 23:00:00,1.9,1.3666666666666667,3.78,3.64,5.0,29.000000000000004,0.0,6.0,30.0,0.1,2.17,79
2023-11-03 00:00:00,1.91,1.3633333333333335,3.78,3.64,6.0,46.0,0.0,9.0,39.0,0.0,2.21,79
2023-11-03 01:00:00,1.9175,1.36,3.78,3.64,7.0,41.0,0.0,10.0,40.0,0.0,2.22,79
2023-11-03 02:00:00,1.9249999999999998,1.36,3.78,3.64,9.0,43.0,0.0,13.0,57.0,0.0,2.2,79
2023-11-03 03:00:00,1.9324999999999999,1.36,3.74,3.64,16.0,59.00000000000001,0.1,14.0,50.0,0.0,2.16,79
2023-11-03 04:00:00,1.94,1.35,3.72,3.64,13.0,62.0,0.0,12.0,54.0,0.0,2.14,79
2023-11-03 05:00:00,1.9475,1.35,3.7,3.64,15.0,62.0,0.1,15.0,57.0,0.0,2.1,79
2023-11-03 06:00:00,1.955,1.35,3.68,3.64,15.0,61.0,0.8,16.0,57.0,0.0,2.06,79
2023-11-03 07:00:00,1.9625,1.35,3.68,3.64,16.0,62.0,0.2,17.0,57.0,0.0,2.02,79
2023-11-03 08:00:00,1.97,1.35,3.68,3.64,16.0,59.99999999999999,0.0,16.0,59.0,0.0,1.99,79
2023-11-03 09:00:00,1.975,1.35,3.68,3.64,16.0,66.0,0.0,14.0,63.0,0.0,1.98,79
2023-11-03 10:00:00,1.98,1.35,3.68,3.64,15.0,59.99999999999999,0.1,15.0,61.0,0.0,1.91,79
2023-11-03 11:00:00,1.9849999999999999,1.35,3.68,3.64,16.0,62.0,0.0,16.0,57.0,0.0,1.92,79
2023-11-03 12:00:00,1.99,1.35,3.68,3.64,18.0,61.0,0.0,17.0,55.0,0.0,1.93,79
2023-11-03 13:00:00,1.9949999999999999,1.35,3.7,3.64,18.0,55.0,0.1,18.0,52.0,0.0,1.98,79
2023-11-03 14:00:00,2.0,1.35,3.72,3.64,17.0,46.0,0.1,18.0,47.0,0.0,2.01,79
2023-11-03 15:00:00,2.005,1.35,3.74,3.64,15.0,45.0,0.1,18.0,38.0,0.0,2.02,79
2023-11-03 16:00:00,2.01,1.35,3.76,3.66,16.0,47.0,0.0,16.0,37.0,0.0,2.05,79
2023-11-03 17:00:00,2.0149999999999997,1.35,3.76,3.66,14.0,44.0,0.0,14.0,39.0,0.0,2.07,79
2023-11-03 18:00:00,2.0199999999999996,1.35,3.76,3.66,14.0,36.0,0.0,14.0,38.0,0.0,2.04,79
2023-11-03 19:00:00,2.025,1.35,3.76,3.66,12.0,32.0,0.0,12.0,41.0,0.0,2.02,79
2023-11-03 20:00:00,2.03,1.35,3.76,3.66,11.0,26.999999999999996,0.0,11.0,38.0,0.0,2.02,79
2023-11-03 21:00:00,2.0374999999999996,1.34,3.76,3.66,10.0,38.0,0.0,10.0,41.0,0.0,2.01,79
2023-11-03 22:00:00,2.045,1.34,3.76,3.66,6.0,57.00000000000001,0.0,9.0,33.0,0.0,1.99,79
2023-11-03 23:00:00,2.0525,1.34,3.76,3.66,6.0,66.0,0.0,7.0,34.0,0.0,2.02,79
2023-11-04 00:00:00,2.06,1.34,3.76,3.66,6.0,61.0,0.0,6.0,52.0,0.0,2.05,79
2023-11-04 01:00:00,2.0675,1.34,3.76,3.66,7.0,59.00000000000001,0.0,7.0,61.0,0.0,2.07,79
2023-11-04 02:00:00,2.075,1.33,3.76,3.66,7.0,58.00000000000001,0.0,7.0,66.0,0.0,2.07,79
2023-11-04 03:00:00,2.0825,1.33,3.76,3.66,7.0,52.0,0.0,7.0,49.0,0.0,2.08,79
2023-11-04 04:00:00,2.09,1.33,3.76,3.66,7.0,50.0,0.0,6.0,38.0,0.0,2.06,79
2023-11-04 05:00:00,2.0999999999999996,1.32,3.76,3.66,6.0,46.0,0.0,6.0,43.0,0.0,2.03,79
2023-11-04 06:00:00,2.11,1.32,3.76,3.66,6.0,45.0,0.0,6.0,51.0,0.0,2.01,79
2023-11-04 07:00:00,2.12,1.32,3.76,3.66,5.0,52.0,0.0,5.0,54.0,0.0,2.01,79
2023-11-04 08:00:00,2.13,1.32,3.76,3.64,7.0,53.0,0.0,6.0,44.0,0.0,1.97,79
2023-11-04 09:00:00,2.1425,1.31,3.74,3.62,7.0,57.00000000000001,0.0,7.0,54.0,0.0,1.94,79
2023-11-04 10:00:00,2.1550000000000002,1.31,3.72,3.6,7.0,61.0,0.0,7.0,58.0,0.0,1.9,79
2023-11-04 11:00:00,2.1675,1.31,3.7,3.58,7.0,64.0,0.0,6.0,56.0,0.0,1.87,79
2023-11-04 12:00:00,2.18,1.31,3.68,3.56,7.0,59.00000000000001,0.0,6.0,52.0,0.0,1.85,79
2023-11-04 13:00:00,2.1925,1.3,3.68,3.56,7.0,53.0,0.0,6.0,46.0,0.0,1.84,79
2023-11-04 14:00:00,2.205,1.3,3.68,3.56,6.0,59.99999999999999,0.0,5.0,49.0,0.0,1.84,79
2023-11-04 15:00:00,2.2175000000000002,1.3,3.68,3.56,6.0,73.0,0.0,5.0,58.0,0.0,1.85,79
2023-11-04 16:00:00,2.23,1.3,3.68,3.56,5.0,85.0,0.0,5.0,59.0,0.0,1.85,79
2023-11-04 17:00:00,2.245,1.3,3.68,3.56,5.0,98.0,0.0,3.0,51.0,0.0,1.84,79
2023-11-04 18:00:00,2.26,1.29,3.68,3.56,4.0,127.00000000000001,0.0,2.0,28.0,0.0,1.83,79
2023-11-04 19:00:00,2.275,1.29,3.66,3.54,4.0,157.0,0.0,2.0,339.0,0.0,1.81,79
2023-11-04 20:00:00,2.29,1.29,3.64,3.54,4.0,178.0,0.0,3.0,279.0,0.0,1.78,79
2023-11-04 21:00:00,2.305,1.29,3.6,3.54,4.0,199.99999999999997,0.0,5.0,238.0,0.0,1.76,79
2023-11-04 22:00:00,2.3200000000000003,1.29,3.6,3.54,5.0,204.99999999999997,0.0,5.0,210.0,0.0,1.75,79
2023-11-04 23:00:00,2.335,1.29,3.6,3.54,5.0,208.99999999999997,0.0,5.0,204.0,0.0,1.75,79
2023-11-05 00:00:00,2.35,1.29,3.6,3.54,6.0,248.99999999999997,0.0,5.0,207.0,0.0,1.78,79
2023-11-05 01:00:00,2.365,1.29,3.6,3.54,6.0,238.0,0.0,5.0,182.0,0.0,1.82,79
2023-11-05 02:00:00,2.38,1.29,3.6,3.54,6.0,217.0,0.0,5.0,195.0,0.0,1.86,79
2023-11-05 03:00:00,2.395,1.3,3.6,3.52,6.0,215.0,0.0,5.0,234.0,0.0,1.86,79
2023-11-05 04:00:00,2.41,1.3,3.6,3.52,5.0,219.00000000000003,0.0,5.0,239.0,0.0,1.85,79
2023-11-05 05:00:00,2.4225000000000003,1.31,3.6,3.52,5.0,229.0,0.0,5.0,232.0,0.0,1.84,79
2023-11-05 06:00:00,2.435,1.32,3.6,3.52,5.0,220.99999999999997,0.0,5.0,218.0,0.0,1.81,79
2023-11-05 07:00:00,2.4475,1.32,3.58,3.52,4.0,212.99999999999997,0.0,4.0,208.0,0.0,1.79,79
2023-11-05 08:00:00,2.46,1.33,3.56,3.48,6.0,201.0,0.0,7.0,198.0,0.0,1.77,79
2023-11-05 09:00:00,2.475,1.34,3.56,3.48,8.0,197.99999999999997,0.0,8.0,211.0,0.0,1.74,79
2023-11-05 10:00:00,2.49,1.35,3.54,3.48,8.0,204.99999999999997,0.0,9.0,207.0,0.0,1.71,79
2023-11-05 11:00:00,2.505,1.36,3.54,3.46,8.0,190.99999999999997,0.0,9.0,205.0,0.0,1.69,79
2023-11-05 12:00:00,2.52,1.37,3.54,3.46,8.0,188.99999999999997,0.0,8.0,195.0,0.0,1.67,79
2023-11-05 13:00:00,2.535,1.38,3.54,3.44,8.0,197.0,0.0,9.0,200.0,0.0,1.64,79
2023-11-05 14:00:00,2.55,1.4,3.54,3.44,7.0,195.99999999999997,0.0,8.0,203.0,0.0,1.62,79
2023-11-05 15:00:00,2.565,1.41,3.54,3.44,9.0,203.0,0.0,9.0,217.0,0.0,1.61,79
2023-11-05 16:00:00,2.58,1.42,3.54,3.44,8.0,190.99999999999997,0.0,9.0,219.0,0.0,1.59,79
2023-11-05 17:00:00,2.595,1.44,3.52,3.44,8.0,193.99999999999997,0.0,9.0,217.0,0.0,1.58,79
2023-11-05 18:00:00,2.6100000000000003,1.45,3.52,3.42,8.0,188.99999999999997,0.0,9.0,225.0,0.0,1.56,79
2023-11-05 19:00:00,2.625,1.47,3.52,3.42,7.0,188.99999999999997,0.0,7.0,222.0,0.0,1.55,79
2023-11-05 20:00:00,2.64,1.49,3.52,3.42,5.0,185.99999999999997,0.0,6.0,218.0,0.0,1.53,79
2023-11-05 21:00:00,2.6550000000000002,1.5,3.52,3.42,5.0,199.99999999999997,0.0,5.0,216.0,0.0,1.52,79
2023-11-05 22:00:00,2.67,1.52,3.52,3.42,5.0,217.0,0.0,5.0,221.0,0.0,1.51,79
2023-11-05 23:00:00,2.685,1.53,3.52,3.42,6.0,246.0,0.0,6.0,235.0,0.0,1.49,79
2023-11-06 00:00:00,2.7,1.55,3.52,3.42,6.0,233.0,0.0,7.0,245.0,0.0,1.48,79
2023-11-06 01:00:00,2.7125000000000004,1.56,3.52,3.42,6.0,226.0,0.0,6.0,234.0,0.0,1.46,79
2023-11-06 02:00:00,2.725,1.57,3.52,3.42,7.0,215.0,0.0,6.0,220.0,0.0,1.46,79
2023-11-06 03:00:00,2.7375,1.59,3.52,3.4,7.0,208.99999999999997,0.0,6.0,215.0,0.0,1.46,79
2023-11-06 04:00:00,2.75,1.6,3.52,3.4,6.0,210.0,0.0,6.0,218.0,0.0,1.48,79
2023-11-06 05:00:00,2.7625,1.61,3.52,3.38,6.0,212.99999999999997,0.0,6.0,222.0,0.0,1.5,79
2023-11-06 06:00:00,2.775,1.63,3.5,3.38,6.0,227.0,0.0,6.0,229.0,0.0,1.5,79
2023-11-06 07:00:00,2.7874999999999996,1.64,3.5,3.38,6.0,237.0,0.0,5.0,242.0,0.0,1.5,79
2023-11-06 08:00:00,2.8,1.65,3.5,3.36,7.0,233.0,0.0,7.0,241.0,0.0,1.49,79
2023-11-06 09:00:00,2.8125,1.66,3.5,3.36,7.0,242.0,0.0,8.0,247.0,0.0,1.48,79
2023-11-06 10:00:00,2.825,1.67,3.5,3.36,9.0,245.0,0.0,9.0,248.0,0.0,1.47,79
2023-11-06 11:00:00,2.8375,1.68,3.5,3.36,9.0,241.0,0.0,10.0,245.0,0.0,1.45,79
2023-11-06 12:00:00,2.85,1.69,3.5,3.36,9.0,238.0,0.0,10.0,245.0,0.0,1.44,79
2023-11-06 13:00:00,2.8600000000000003,1.7,3.5,3.36,10.0,236.0,0.0,11.0,246.0,0.0,1.42,79
2023-11-06 14:00:00,2.87,1.72,3.5,3.36,10.0,237.0,0.0,11.0,238.0,0.0,1.41,79
2023-11-06 15:00:00,2.88,1.73,3.5,3.36,10.0,238.99999999999997,0.0,10.0,240.0,0.0,1.4,79
2023-11-06 16:00:00,2.89,1.74,3.5,3.36,10.0,238.0,0.0,11.0,234.0,0.0,1.42,79
2023-11-06 17:00:00,2.9025,1.75,3.5,3.36,9.0,242.99999999999997,0.0,9.0,234.0,0.0,1.42,79
2023-11-06 18:00:00,2.915,1.76,3.48,3.36,8.0,250.0,0.0,7.0,239.0,0.0,1.43,79
2023-11-06 19:00:00,2.9275,1.77,3.46,3.36,8.0,262.0,0.0,6.0,243.0,0.0,1.42,79
2023-11-06 20:00:00,2.94,1.78,3.44,3.34,9.0,260.0,0.0,7.0,244.0,0.0,1.41,79
2023-11-06 21:00:00,2.95,1.79,3.42,3.32,9.0,258.0,0.0,8.0,252.0,0.0,1.4,79
2023-11-06 22:00:00,2.96,1.8,3.4,3.32,11.0,248.99999999999997,0.0,9.0,253.0,0.0,1.39,79
2023-11-06 23:00:00,2.9699999999999998,1.81,3.38,3.3,11.0,242.99999999999997,0.0,9.0,242.0,0.0,1.39,79
2023-11-07 00:00:00,2.98,1.82,3.36,3.3,8.0,236.0,0.0,8.0,231.0,0.0,1.39,79
2023-11-07 01:00:00,2.99,1.83,3.36,3.3,7.0,233.0,0.0,7.0,237.0,0.0,1.41,79
2023-11-07 02:00:00,3.0,1.84,3.36,3.3,7.0,241.0,0.0,7.0,237.0,0.0,1.47,79
2023-11-07 03:00:00,3.01,1.85,3.36,3.28,7.0,248.99999999999997,0.0,7.0,242.0,0.0,1.51,79
2023-11-07 04:00:00,3.02,1.86,3.36,3.24,7.0,252.99999999999997,0.0,7.0,246.0,0.0,1.53,79
2023-11-07 05:00:00,3.0275,1.87,3.34,3.2,8.0,248.0,0.0,7.0,248.0,0.0,1.55,79
2023-11-07 06:00:00,3.035,1.87,3.3,3.2,9.0,248.99999999999997,0.0,9.0,246.0,0.0,1.56,79
2023-11-07 07:00:00,3.0425,1.88,3.3,3.2,10.0,242.99999999999997,0.0,11.0,234.0,0.0,1.56,79
2023-11-07 08:00:00,3.05,1.88,3.3,3.2,11.0,223.0,0.0,12.0,220.0,0.0,1.55,79
2023-11-07 09:00:00,3.0549999999999997,1.89,3.3,3.2,12.0,208.0,0.0,13.0,209.0,0.0,1.53,79
2023-11-07 10:00:00,3.0599999999999996,1.9,3.3,3.2,13.0,201.0,0.0,13.0,202.0,0.0,1.52,79
2023-11-07 11:00:00,3.065,1.9,3.3,3.2,13.0,195.99999999999997,0.0,13.0,200.0,0.0,1.5,79
2023-11-07 12:00:00,3.07,1.91,3.3,3.2,14.0,193.99999999999997,0.0,14.0,195.0,0.0,1.49,79
2023-11-07 13:00:00,3.0774999999999997,1.91,3.3,3.2,14.0,192.0,0.0,14.0,189.0,0.0,1.47,79
2023-11-07 14:00:00,3.085,1.92,3.3,3.2,14.0,186.99999999999997,0.0,14.0,186.0,0.0,1.45,79
2023-11-07 15:00:00,3.0925000000000002,1.92,3.3,3.2,14.0,188.0,0.0,15.0,178.0,0.0,1.42,79
2023-11-07 16:00:00,3.1,1.92,3.3,3.2,12.0,183.99999999999997,0.0,14.0,179.0,0.0,1.4,79
2023-11-07 17:00:00,3.105,1.93,3.3,3.2,9.0,171.0,0.0,11.0,180.0,0.0,1.38,79
2023-11-07 18:00:00,3.1100000000000003,1.93,3.3,3.2,6.0,186.99999999999997,0.0,9.0,189.0,0.0,1.36,79
2023-11-07 19:00:00,3.115,1.93,3.28,3.2,7.0,232.00000000000003,0.0,7.0,215.0,0.0,1.35,79
2023-11-07 20:00:00,3.12,1.94,3.26,3.2,6.0,232.00000000000003,0.0,8.0,235.0,0.0,1.33,79
2023-11-07 21:00:00,3.125,1.94,3.26,3.2,8.0,212.0,0.0,4.0,223.0,0.6,1.32,79
2023-11-07 22:00:00,3.13,1.94,3.26,3.2,9.0,178.0,0.2,5.0,150.0,0.5,1.32,79
2023-11-07 23:00:00,3.1350000000000002,1.94,3.26,3.2,9.0,130.0,0.7,6.0,119.0,0.8,1.29,79
2023-11-08 00:00:00,3.14,1.95,3.26,3.2,11.0,64.0,0.6,6.0,68.0,0.1,1.28,79
2023-11-08 01:00:00,3.145,1.95,3.26,3.18,15.0,4.0,0.4,8.0,50.0,0.6,1.25,79
2023-11-08 02:00:00,3.1500000000000004,1.95,3.26,3.16,11.0,7.0,2.5,6.0,77.0,2.3,1.26,79
2023-11-08 03:00:00,3.1550000000000002,1.95,3.26,3.16,9.0,9.0,2.3,10.0,7.0,2.3,1.3,79
2023-11-08 04:00:00,3.16,1.95,3.26,3.16,6.0,6.000000000000001,1.0,10.0,27.0,3.9,1.35,79
2023-11-08 05:00:00,3.165,1.95,3.26,3.16,8.0,11.0,0.2,13.0,355.0,1.1,1.43,79
2023-11-08 06:00:00,3.17,1.95,3.26,3.16,10.0,342.0,0.0,10.0,345.0,1.4,1.49,79
2023-11-08 07:00:00,3.1750000000000003,1.95,3.26,3.16,11.0,332.0,0.1,10.0,351.0,1.5,1.53,79
2023-11-08 08:00:00,3.18,1.95,3.26,3.16,12.0,316.0,0.0,11.0,340.0,1.3,1.55,79
2023-11-08 09:00:00,3.18,1.95,3.26,3.16,14.0,319.0,0.0,12.0,317.0,0.4,1.55,79
2023-11-08 10:00:00,3.18,1.95,3.26,3.16,14.0,318.0,0.0,12.0,325.0,0.2,1.54,79
2023-11-08 11:00:00,3.18,1.94,3.26,3.16,12.0,318.0,0.0,11.0,328.0,0.7,1.51,79
2023-11-08 12:00:00,3.18,1.94,3.26,3.16,10.0,317.0,0.0,10.0,317.0,0.6,1.51,79
2023-11-08 13:00:00,3.18,1.94,3.26,3.16,9.0,330.0,0.0,9.0,306.0,0.3,1.49,79
2023-11-08 14:00:00,3.18,1.94,3.26,3.16,10.0,350.0,0.0,8.0,297.0,0.0,1.48,79
2023-11-08 15:00:00,3.18,1.93,3.26,3.16,14.0,14.999999999999998,0.0,10.0,332.0,0.0,1.47,79
2023-11-08 16:00:00,3.18,1.93,3.26,3.16,14.0,13.0,0.0,10.0,354.0,0.5,1.48,79
2023-11-08 17:00:00,3.18,1.93,3.26,3.16,13.0,11.0,0.0,12.0,3.0,0.0,1.49,79
2023-11-08 18:00:00,3.18,1.93,3.26,3.16,11.0,3.0000000000000004,0.0,13.0,8.0,0.0,1.5,79
2023-11-08 19:00:00,3.18,1.93,3.26,3.16,10.0,347.99999999999994,0.0,11.0,5.0,0.0,1.51,79
2023-11-08 20:00:00,3.18,1.92,3.26,3.16,8.0,338.99999999999994,0.0,11.0,351.0,0.0,1.51,79
2023-11-08 21:00:00,3.1775,1.92,3.26,3.16,9.0,338.99999999999994,0.0,12.0,344.0,0.0,1.51,79
2023-11-08 22:00:00,3.175,1.92,3.26,3.16,8.0,336.0,0.0,10.0,331.0,0.0,1.51,79
2023-11-08 23:00:00,3.1725,1.92,3.26,3.16,8.0,338.0,0.0,8.0,327.0,0.0,1.5,79
2023-11-09 00:00:00,3.17,1.92,3.26,3.16,7.0,329.0,0.0,7.0,326.0,0.0,1.49,79
2023-11-09 01:00:00,3.165,1.91,3.26,3.16,7.0,329.0,0.0,7.0,331.0,0.0,1.48,79
2023-11-09 02:00:00,3.16,1.91,3.26,3.16,6.0,329.0,0.0,7.0,320.0,0.0,1.47,79
2023-11-09 03:00:00,3.155,1.91,3.26,3.16,7.0,317.0,0.0,7.0,317.0,0.0,1.48,79
2023-11-09 04:00:00,3.15,1.91,3.26,3.16,7.0,322.0,0.0,7.0,312.0,0.0,1.53,79
2023-11-09 05:00:00,3.145,1.91,3.26,3.16,7.0,327.0,0.0,7.0,314.0,0.0,1.57,79
2023-11-09 06:00:00,3.1399999999999997,1.9,3.26,3.16,7.0,323.0,0.0,7.0,316.0,0.0,1.66,79
2023-11-09 07:00:00,3.135,1.9,3.26,3.14,8.0,307.0,0.0,8.0,316.0,0.0,1.73,79
2023-11-09 08:00:00,3.13,1.9,3.26,3.14,12.0,292.0,0.0,12.0,304.0,0.0,1.81,79
2023-11-09 09:00:00,3.125,1.9,3.24,3.14,12.0,280.0,0.0,13.0,294.0,0.0,1.85,79
2023-11-09 10:00:00,3.12,1.89,3.24,3.14,12.0,275.0,0.0,13.0,289.0,0.0,1.85,79
2023-11-09 11:00:00,3.1149999999999998,1.89,3.24,3.14,11.0,273.0,0.0,12.0,286.0,0.0,1.83,79
2023-11-09 12:00:00,3.11,1.89,3.24,3.14,11.0,275.0,0.0,13.0,289.0,0.0,1.79,79
2023-11-09 13:00:00,3.1025,1.89,3.24,3.14,11.0,274.0,0.0,12.0,281.0,0.0,1.76,79
2023-11-09 14:00:00,3.0949999999999998,1.88,3.24,3.14,11.0,267.0,0.0,12.0,279.0,0.0,1.75,79
2023-11-09 15:00:00,3.0875,1.88,3.24,3.14,10.0,260.0,0.0,11.0,278.0,0.0,1.74,79
2023-11-09 16:00:00,3.08,1.88,3.24,3.14,10.0,254.0,0.0,11.0,281.0,0.0,1.74,79
2023-11-09 17:00:00,3.0725,1.88,3.24,3.14,10.0,252.0,0.0,11.0,283.0,0.0,1.74,79
2023-11-09 18:00:00,3.065,1.87,3.26,3.14,9.0,245.0,0.0,10.0,290.0,0.0,1.74,79
2023-11-09 19:00:00,3.0575,1.87,3.26,3.14,7.0,238.0,0.0,9.0,292.0,0.0,1.74,79
2023-11-09 20:00:00,3.05,1.87,3.26,3.14,7.0,241.0,0.0,9.0,287.0,0.0,1.71,79
2023-11-09 21:00:00,3.04,1.87,3.26,3.14,7.0,269.0,0.0,9.0,274.0,0.0,1.69,79
2023-11-09 22:00:00,3.03,1.86,3.26,3.14,9.0,300.0,0.0,10.0,262.0,0.0,1.67,79
2023-11-09 23:00:00,3.0199999999999996,1.86,3.26,3.14,11.0,286.0,0.0,9.0,260.0,0.0,1.67,79
